EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS,left kidney,left kidney,UBERON:0004538,kidney,UBERON:0002113
AS,right kidney,right kidney,UBERON:0004539,kidney,UBERON:0002113
AS,pelvis,pelvis,UBERON:0001270,body,UBERON:0013702
AS,bone marrow,bone marrow,UBERON:0002371,pelvis,UBERON:0001270
AS,blood,blood,UBERON:0000178,pelvis,UBERON:0001270
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,lung,lung,UBERON:0002048,body,UBERON:0013702
AS,respiratory system,respiratory system,UBERON:0001004,lung,UBERON:0002048
AS,mesenteric lymph node,mesenteric lymph node,UBERON:0002509,lymph node,UBERON:0000029
AS,left eye,left eye,UBERON:0004548,eye,UBERON:0000970
AS,right eye,right eye,UBERON:0004549,eye,UBERON:0000970
AS,left fallopian tube,left fallopian tube,UBERON:0001303,fallopian tube,UBERON:0003889
AS,right fallopian tube,right fallopian tube,UBERON:0001302,fallopian tube,UBERON:0003889
AS,left knee,left knee,FMAID:24978,knee,UBERON:0001465
AS,right knee,right knee,FMAID:24977,knee,UBERON:0001465
AS,left ovary,left ovary,FMAID:7214,ovary,UBERON:0000992
AS,right ovary,right ovary,FMAID:7213,ovary,UBERON:0000992
AS,left ureter,left ureter,UBERON:0001223,ureter,UBERON:0000056
AS,right ureter,right ureter,UBERON:0001222,ureter,UBERON:0000056
AS,spinal cord,spinal cord,UBERON:0002240,body,UBERON:0013702
AS,Blood,Blood,UBERON:0000178,body,UBERON:0013702
CT,lymphocyte of B lineage,lymphocyte of B lineage,CL:0000945,cell,CL:0000000
CT,immature B cell,immature B cell,CL:0000816,lymphocyte of B lineage,CL:0000945
AS_CT,lymphocyte of B lineage,lymphocyte of B lineage,CL:0000945,Blood,UBERON:0000178
AS_CT,immature B cell,immature B cell,CL:0000816,Blood,UBERON:0000178
CT,lymphocyte of B lineage,lymphocyte of B lineage,CL:0000945,cell,CL:0000000
CT,memory B cell,memory B cell,CL:0000787,lymphocyte of B lineage,CL:0000945
AS_CT,memory B cell,memory B cell,CL:0000787,Blood,UBERON:0000178
CT,lymphocyte of B lineage,lymphocyte of B lineage,CL:0000945,cell,CL:0000000
CT,naive B cell,naive B cell,CL:0000788,lymphocyte of B lineage,CL:0000945
AS_CT,naive B cell,naive B cell,CL:0000788,Blood,UBERON:0000178
CT,lymphocyte of B lineage,lymphocyte of B lineage,CL:0000945,cell,CL:0000000
CT,transitional stage B cell,transitional stage B cell,CL:0000818,lymphocyte of B lineage,CL:0000945
AS_CT,transitional stage B cell,transitional stage B cell,CL:0000818,Blood,UBERON:0000178
CT,"dendritic cell, human","dendritic cell, human",CL:0001056,cell,CL:0000000
CT,CD141-positive myeloid dendritic cell,CD141-positive myeloid dendritic cell,CL:0002394,"dendritic cell, human",CL:0001056
AS_CT,"dendritic cell, human","dendritic cell, human",CL:0001056,Blood,UBERON:0000178
AS_CT,CD141-positive myeloid dendritic cell,CD141-positive myeloid dendritic cell,CL:0002394,Blood,UBERON:0000178
CT,"dendritic cell, human","dendritic cell, human",CL:0001056,cell,CL:0000000
CT,CD1c-positive myeloid dendritic cell,CD1c-positive myeloid dendritic cell,CL:0002399,"dendritic cell, human",CL:0001056
AS_CT,CD1c-positive myeloid dendritic cell,CD1c-positive myeloid dendritic cell,CL:0002399,Blood,UBERON:0000178
CT,"dendritic cell, human","dendritic cell, human",CL:0001056,cell,CL:0000000
CT,"plasmacytoid dendritic cell, human","plasmacytoid dendritic cell, human",CL:0001058,"dendritic cell, human",CL:0001056
AS_CT,"plasmacytoid dendritic cell, human","plasmacytoid dendritic cell, human",CL:0001058,Blood,UBERON:0000178
CT,"dendritic cell, human","dendritic cell, human",CL:0001056,cell,CL:0000000
CT,immature conventional dendritic cell,immature conventional dendritic cell,CL:0000840,"dendritic cell, human",CL:0001056
AS_CT,immature conventional dendritic cell,immature conventional dendritic cell,CL:0000840,Blood,UBERON:0000178
CT,monocyte,monocyte,CL:0000576,cell,CL:0000000
CT,CD14-positive monocyte,CD14-positive monocyte,CL:0001054,monocyte,CL:0000576
AS_CT,monocyte,monocyte,CL:0000576,Blood,UBERON:0000178
AS_CT,CD14-positive monocyte,CD14-positive monocyte,CL:0001054,Blood,UBERON:0000178
CT,monocyte,monocyte,CL:0000576,cell,CL:0000000
CT,"CD14-low, CD16-positive monocyte","CD14-low, CD16-positive monocyte",CL:0002396,monocyte,CL:0000576
AS_CT,"CD14-low, CD16-positive monocyte","CD14-low, CD16-positive monocyte",CL:0002396,Blood,UBERON:0000178
CT,neutrophil,neutrophil,CL:0000775,cell,CL:0000000
AS_CT,neutrophil,neutrophil,CL:0000775,Blood,UBERON:0000178
CT,granulocyte,granulocyte,CL:0000094,cell,CL:0000000
CT,eosinophil,eosinophil,CL:0000771,granulocyte,CL:0000094
AS_CT,granulocyte,granulocyte,CL:0000094,Blood,UBERON:0000178
AS_CT,eosinophil,eosinophil,CL:0000771,Blood,UBERON:0000178
CT,granulocyte,granulocyte,CL:0000094,cell,CL:0000000
CT,basophil,basophil,CL:0000767,granulocyte,CL:0000094
AS_CT,basophil,basophil,CL:0000767,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",CL:0000895,T cell,CL:0000084
AS_CT,T cell,T cell,CL:0000084,Blood,UBERON:0000178
AS_CT,"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",CL:0000895,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,CD4 T cell memory,CD4 T cell memory,ASCTB-TEMP:cd4-t-cell-memory,T cell,CL:0000084
AS_CT,CD4 T cell memory,CD4 T cell memory,ASCTB-TEMP:cd4-t-cell-memory,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,CD4 T cell effector memory CD45RA,CD4 T cell effector memory CD45RA,ASCTB-TEMP:cd4-t-cell-effector-memory-cd45ra,T cell,CL:0000084
AS_CT,CD4 T cell effector memory CD45RA,CD4 T cell effector memory CD45RA,ASCTB-TEMP:cd4-t-cell-effector-memory-cd45ra,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",CL:0000900,T cell,CL:0000084
AS_CT,"naive thymus-derived CD8-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell",CL:0000900,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,CD8 T cell memory,CD8 T cell memory,ASCTB-TEMP:cd8-t-cell-memory,T cell,CL:0000084
AS_CT,CD8 T cell memory,CD8 T cell memory,ASCTB-TEMP:cd8-t-cell-memory,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,"effector CD8-positive, alpha-beta T cell","effector CD8-positive, alpha-beta T cell",CL:0001050,T cell,CL:0000084
AS_CT,"effector CD8-positive, alpha-beta T cell","effector CD8-positive, alpha-beta T cell",CL:0001050,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated","effector memory CD8-positive, alpha-beta T cell, terminally differentiated",CL:0001062,T cell,CL:0000084
AS_CT,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated","effector memory CD8-positive, alpha-beta T cell, terminally differentiated",CL:0001062,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,mature CD8 T cell,mature CD8 T cell,ASCTB-TEMP:mature-cd8-t-cell,T cell,CL:0000084
AS_CT,mature CD8 T cell,mature CD8 T cell,ASCTB-TEMP:mature-cd8-t-cell,Blood,UBERON:0000178
CT,mature NK T cell,mature NK T cell,CL:0000814,cell,CL:0000000
CT,"CD16-negative, CD56-bright natural killer cell, human","CD16-negative, CD56-bright natural killer cell, human",CL:0000938,mature NK T cell,CL:0000814
AS_CT,mature NK T cell,mature NK T cell,CL:0000814,Blood,UBERON:0000178
AS_CT,"CD16-negative, CD56-bright natural killer cell, human","CD16-negative, CD56-bright natural killer cell, human",CL:0000938,Blood,UBERON:0000178
CT,mature NK T cell,mature NK T cell,CL:0000814,cell,CL:0000000
CT,mature natural killer cell,mature natural killer cell,CL:0000824,mature NK T cell,CL:0000814
AS_CT,mature natural killer cell,mature natural killer cell,CL:0000824,Blood,UBERON:0000178
CT,T cell,T cell,CL:0000084,cell,CL:0000000
CT,regulatory T cell,regulatory T cell,CL:0000815,T cell,CL:0000084
AS_CT,regulatory T cell,regulatory T cell,CL:0000815,Blood,UBERON:0000178
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
CT,cardiac endothelial cell,cardiac endothelial cell,CL:0010008,cell,CL:0000000
AS_CT,cardiac endothelial cell,cardiac endothelial cell,CL:0010008,blood vasculature,UBERON:0004537
AS_CT,cardiac endothelial cell,cardiac endothelial cell,CL:0010008,left cardiac atrium,UBERON:0002079
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,Left inferior pulmonary vein,left inferior pulmonary vein,FMAID:49913,left cardiac atrium,UBERON:0002079
CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,cell,CL:0000000
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,blood vasculature,UBERON:0004537
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,left cardiac atrium,UBERON:0002079
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left inferior pulmonary vein,FMAID:49913
CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,cell,CL:0000000
